user_id	item_id	Timestamp	Rating	DatasetName	negative_sample
3377	1123	975626059	5	ml-1m	[1123, 2332, 1377, 1665, 961, 1758, 237, 1682, 1698, 951, 1637, 221, 1093, 1959, 1971, 3385, 3211, 3378, 2257, 911, 1638, 1078, 2148, 2420, 606, 1366, 752, 2807, 1117, 2251, 1810, 2986, 1107, 2028, 760, 3098, 1042, 318, 483, 569, 2394, 2111, 856, 3270, 3444, 1524, 2876, 2794, 3311, 2380, 2044, 196, 430, 333, 1475, 1083, 757, 2261, 2151, 3100, 451, 1198, 2295, 2256, 2409, 2506, 363, 560, 3482, 2187, 3349, 1356, 819, 3206, 1404, 2980, 521, 3292, 1448, 2454, 2844, 3417, 3461, 2725, 2959, 2588, 1029, 1215, 2452, 3406, 3234, 13, 1721, 958, 2749, 2685, 1871, 2847, 310, 182]
2563	2295	975952503	5	ml-1m	[2295, 1120, 1681, 2394, 2933, 539, 1728, 835, 1196, 764, 657, 2496, 123, 544, 1066, 3497, 819, 2298, 406, 3111, 6, 1361, 3504, 571, 3052, 248, 3501, 2350, 2193, 51, 1977, 1181, 1549, 700, 265, 67, 120, 3388, 3529, 1642, 2972, 3347, 2845, 1169, 540, 610, 893, 2620, 2749, 3263, 2883, 81, 2585, 2024, 3496, 2426, 3155, 2642, 125, 1542, 3266, 1198, 3169, 3392, 3243, 1624, 2363, 448, 434, 3106, 1958, 1860, 2041, 163, 188, 1463, 706, 1554, 302, 3289, 2706, 545, 941, 2446, 3146, 631, 2217, 229, 977, 137, 33, 183, 1959, 1216, 1837, 2391, 3352, 3411, 1055, 88]
1659	2908	975694789	5	ml-1m	[2908, 3491, 1922, 2808, 1505, 2283, 1494, 415, 2137, 1952, 617, 2651, 3272, 736, 1305, 2412, 2372, 1915, 2884, 3231, 54, 3423, 2050, 2571, 190, 2558, 734, 1274, 383, 2271, 1566, 343, 2570, 2180, 581, 2827, 1558, 2821, 438, 1549, 3074, 1819, 1101, 2765, 1221, 2667, 2656, 1657, 2917, 1725, 2662, 2886, 1738, 1161, 2493, 2049, 1932, 1009, 717, 2856, 1655, 2557, 732, 2876, 222, 291, 2764, 971, 475, 494, 483, 634, 1907, 1129, 1842, 2391, 386, 549, 1662, 597, 2251, 765, 622, 1830, 1614, 345, 3090, 2165, 127, 401, 3321, 841, 109, 1299, 2885, 2138, 853, 600, 1414, 933]
4888	370	975618976	5	ml-1m	[370, 1949, 1988, 3301, 509, 2473, 2689, 3374, 2740, 1025, 3368, 264, 2356, 294, 1597, 2978, 122, 543, 2409, 774, 3089, 2458, 3312, 3019, 2192, 3406, 2329, 3306, 2604, 1962, 2794, 2292, 1304, 1963, 865, 3482, 2928, 2320, 2449, 1394, 1135, 2194, 463, 2334, 847, 1037, 594, 2009, 1008, 531, 2344, 653, 415, 1549, 2190, 3499, 2699, 1059, 2213, 338, 131, 2123, 1479, 2769, 910, 2565, 1996, 2787, 2492, 3344, 1436, 3292, 2272, 2179, 1145, 1775, 2164, 3247, 2543, 1184, 1976, 1939, 1739, 603, 444, 1952, 147, 465, 238, 3339, 3042, 3460, 328, 2076, 1208, 2495, 296, 2305, 1129, 3096]
2200	124	976165379	4	ml-1m	[124, 3126, 1897, 3530, 3478, 939, 1957, 966, 1879, 2802, 2815, 2772, 1887, 269, 2595, 1558, 3221, 2128, 2653, 394, 2343, 2512, 811, 1039, 2689, 2656, 464, 2221, 297, 1630, 1576, 3450, 1891, 295, 1656, 2975, 2690, 1212, 2924, 3332, 1128, 594, 727, 2893, 2790, 347, 3391, 521, 2366, 331, 3449, 1163, 18, 3054, 3166, 2565, 1860, 2571, 1652, 3352, 2820, 1254, 2073, 2336, 2193, 3231, 1787, 3011, 503, 3363, 2259, 3479, 593, 1942, 1831, 2461, 2558, 1914, 2682, 2441, 1755, 3107, 406, 808, 3016, 1704, 618, 2486, 1702, 21, 3273, 2330, 1946, 1775, 3168, 1950, 839, 524, 2918, 1977]
778	1303	975612817	4	ml-1m	[1303, 1713, 2819, 3203, 2960, 3008, 3473, 3005, 192, 513, 1886, 1903, 2943, 3511, 1956, 3019, 32, 1524, 181, 2288, 899, 3391, 1710, 3171, 3515, 3277, 140, 3411, 1227, 2542, 3049, 2316, 2614, 165, 673, 327, 3462, 2307, 2653, 2748, 2638, 3029, 1757, 493, 3357, 2281, 776, 2973, 3284, 901, 2141, 1852, 244, 1068, 942, 1462, 2317, 1426, 3082, 967, 569, 3214, 2660, 3265, 2663, 783, 2133, 810, 3507, 3386, 1065, 2604, 437, 2961, 968, 856, 2970, 284, 1430, 1854, 1725, 2425, 3464, 2948, 7, 602, 1345, 2546, 3279, 3131, 2428, 1470, 1724, 3028, 552, 258, 2351, 3311, 592, 1139]
3510	3259	1027909375	4	ml-1m	[3259, 424, 2371, 1103, 2302, 2820, 1546, 1517, 1169, 1913, 297, 2835, 2895, 200, 2423, 1813, 3318, 1638, 2784, 2630, 1684, 500, 1179, 2241, 2141, 642, 2420, 3533, 3299, 812, 280, 2992, 344, 335, 2182, 2044, 1219, 3098, 2684, 2264, 580, 1987, 214, 298, 541, 3140, 2823, 2706, 348, 808, 2550, 1186, 3063, 791, 3335, 2873, 535, 3395, 2875, 3337, 159, 2728, 2524, 3151, 2154, 1431, 1752, 2749, 459, 718, 3156, 2609, 3329, 2859, 2224, 1194, 908, 3404, 826, 686, 1184, 3334, 117, 1957, 2015, 576, 2246, 1641, 65, 1855, 3102, 3129, 585, 469, 2292, 2734, 781, 2477, 3260, 3496]
64	2917	975608529	4	ml-1m	[2917, 2351, 1904, 467, 1400, 438, 1115, 1679, 2256, 170, 534, 2555, 2408, 577, 446, 53, 2499, 1265, 2360, 646, 139, 2920, 1672, 1087, 1002, 1732, 2203, 2150, 61, 2785, 2387, 94, 209, 1751, 1237, 501, 1309, 2709, 468, 2139, 1632, 3104, 3319, 1602, 551, 1554, 1103, 1298, 2886, 3196, 2787, 220, 387, 3135, 926, 1986, 2343, 2450, 3325, 2489, 1252, 413, 270, 636, 2831, 2503, 2959, 2356, 563, 1931, 1207, 3161, 2283, 2654, 1997, 344, 827, 1340, 2688, 3040, 796, 2904, 2271, 3044, 2830, 114, 1047, 3223, 785, 2418, 1354, 2302, 1522, 1028, 2554, 1171, 3398, 46, 118, 3049]
5461	2500	991376175	4	ml-1m	[2500, 629, 2993, 2600, 2934, 2383, 2926, 1249, 2339, 1978, 3062, 2117, 2721, 2145, 2708, 1411, 1852, 1747, 1491, 474, 2726, 3047, 3058, 2157, 756, 517, 2513, 566, 916, 663, 457, 2792, 908, 3255, 1457, 2026, 3456, 119, 1366, 2352, 945, 3263, 2775, 1138, 1012, 11, 547, 2591, 3300, 993, 1090, 2549, 339, 2957, 2804, 804, 598, 2376, 3459, 1290, 53, 3530, 3316, 1550, 2096, 3173, 30, 1927, 310, 2439, 2212, 3093, 2205, 1922, 3061, 2343, 1053, 1693, 41, 636, 198, 1010, 785, 2865, 439, 2042, 1146, 2, 808, 2680, 1716, 323, 2261, 3029, 2043, 3315, 3207, 1630, 2840, 290]
1940	211	975604297	5	ml-1m	[211, 3442, 2700, 377, 20, 2035, 1131, 2354, 1761, 788, 1502, 2351, 2779, 1622, 771, 3307, 3072, 54, 3094, 2087, 1426, 731, 454, 2153, 245, 677, 776, 3291, 3532, 1616, 2775, 3496, 2605, 1970, 1501, 1831, 1394, 2515, 161, 140, 3227, 393, 2171, 98, 2059, 1469, 640, 2830, 187, 2721, 2805, 1996, 3354, 993, 1093, 11, 837, 585, 3289, 2366, 2982, 1722, 1532, 1898, 2670, 3254, 3207, 838, 264, 1581, 2569, 1130, 1774, 2836, 2710, 1409, 3339, 2205, 3282, 3409, 2130, 21, 1288, 2193, 950, 1642, 2939, 2347, 583, 1714, 857, 2169, 2315, 2241, 3455, 2391, 1249, 1884, 2368, 1958]
726	946	975603726	4	ml-1m	[946, 3436, 3086, 2731, 2992, 2460, 1316, 3096, 1890, 1309, 743, 2107, 3271, 2418, 14, 3099, 76, 445, 2756, 3215, 2408, 44, 3098, 231, 2617, 2987, 403, 365, 128, 375, 1798, 2856, 370, 523, 3140, 2145, 715, 779, 2124, 1698, 2778, 603, 1238, 2828, 537, 305, 351, 2153, 2594, 566, 1909, 526, 1497, 3517, 637, 1906, 3068, 1164, 3435, 1966, 357, 1521, 2622, 250, 1887, 2312, 2328, 1447, 2666, 152, 679, 1984, 2513, 594, 2282, 2913, 2941, 780, 2607, 1254, 195, 303, 2852, 1876, 647, 2526, 2416, 116, 198, 2926, 2614, 2303, 3218, 1073, 578, 2350, 2842, 2543, 931, 3005]
2775	2411	975602969	5	ml-1m	[2411, 2706, 2468, 1292, 2573, 1993, 2922, 2133, 2134, 3117, 513, 83, 2016, 232, 2320, 486, 132, 3097, 2490, 116, 2038, 1698, 1554, 1238, 3476, 3028, 1513, 322, 82, 1637, 205, 2495, 2398, 2953, 963, 805, 2576, 1793, 1825, 1516, 2342, 2971, 393, 1712, 215, 1832, 3515, 3026, 785, 469, 1611, 876, 770, 1305, 1510, 1813, 2841, 3325, 1906, 1902, 1013, 2796, 542, 565, 820, 1963, 2466, 720, 1896, 958, 3432, 1351, 2031, 2238, 466, 2259, 34, 2115, 3070, 3313, 7, 500, 1592, 975, 2890, 1511, 2075, 1224, 327, 2896, 2048, 3303, 619, 1936, 2878, 2123, 3011, 2645, 2868, 1805]
4465	2834	975601854	4	ml-1m	[2834, 2930, 1462, 2441, 3097, 891, 224, 1135, 1323, 289, 3101, 733, 2574, 1534, 2023, 3123, 1920, 402, 693, 2812, 1637, 3430, 854, 1369, 2177, 579, 3, 963, 933, 1976, 303, 3311, 1990, 2907, 3024, 338, 869, 1291, 2124, 747, 2703, 2016, 3418, 1184, 123, 2904, 1792, 2827, 1533, 404, 1564, 1196, 3022, 3320, 2608, 918, 562, 778, 1789, 851, 2783, 490, 1048, 2505, 3279, 888, 271, 2922, 366, 3457, 2949, 808, 3255, 3531, 2298, 2299, 874, 28, 449, 2072, 3204, 26, 3151, 3041, 2686, 497, 89, 1414, 1010, 3224, 2190, 3254, 1162, 1350, 961, 2316, 2568, 3105, 2543, 3402]
2051	1560	975603428	4	ml-1m	[1560, 3238, 1573, 2048, 2806, 1859, 1080, 446, 532, 2706, 2885, 2978, 3412, 1845, 3107, 2393, 3178, 2632, 1299, 1932, 2010, 411, 370, 3245, 459, 1064, 3205, 3429, 3047, 2098, 2068, 540, 2931, 981, 2626, 349, 1724, 2102, 1418, 1764, 2197, 545, 15, 3434, 827, 606, 805, 615, 14, 2457, 441, 716, 482, 1788, 1132, 207, 2472, 795, 457, 30, 2892, 2633, 2953, 1748, 2155, 3305, 1547, 2716, 2336, 2034, 2387, 789, 739, 1641, 1618, 213, 2814, 1568, 1773, 1427, 1713, 785, 91, 3439, 2678, 1212, 1622, 3108, 1635, 2975, 3430, 613, 2363, 2846, 2824, 1524, 2659, 1448, 210, 758]
5511	605	975603322	4	ml-1m	[605, 450, 2051, 1869, 327, 923, 2300, 983, 1777, 2298, 1697, 3155, 945, 1234, 1868, 1641, 2758, 782, 123, 1884, 1173, 3000, 857, 3376, 1373, 2696, 2945, 219, 547, 3367, 2279, 2341, 2892, 2915, 3058, 1825, 1276, 358, 887, 3298, 1139, 2964, 196, 3225, 867, 2752, 2212, 231, 735, 2825, 2672, 1707, 1404, 2378, 1853, 2472, 2089, 27, 2937, 754, 2143, 739, 283, 273, 1813, 2047, 1056, 3247, 2715, 268, 1323, 288, 892, 1489, 2838, 3368, 3485, 3340, 2962, 2291, 377, 2674, 637, 3393, 1074, 516, 2355, 1723, 1227, 3080, 1678, 1787, 1297, 2430, 599, 1128, 2210, 336, 1775, 2691]
3142	639	975602014	4	ml-1m	[639, 2381, 3479, 2837, 114, 3230, 2794, 3141, 3219, 2616, 3049, 2675, 2308, 1593, 155, 2539, 499, 3000, 1546, 1014, 965, 139, 855, 2917, 205, 1955, 153, 1018, 602, 2953, 134, 1404, 1918, 1335, 3471, 2804, 258, 508, 2595, 3145, 716, 542, 3246, 1800, 909, 1098, 799, 2896, 905, 2314, 2287, 3521, 1386, 2632, 1926, 950, 1817, 1470, 2068, 3222, 1391, 266, 2238, 1492, 764, 1143, 807, 1367, 2154, 1032, 1402, 301, 82, 1398, 1105, 2575, 2324, 2366, 745, 455, 757, 2686, 1503, 620, 2941, 328, 2805, 2999, 1777, 2185, 776, 1054, 86, 314, 3164, 3126, 3387, 3482, 1860, 2353]
3614	3497	975692867	5	ml-1m	[3497, 1111, 2592, 1487, 3226, 1318, 875, 1248, 1079, 2136, 2693, 1469, 685, 720, 2042, 123, 1990, 136, 322, 3019, 1554, 1499, 1074, 758, 3320, 1295, 798, 2188, 1693, 1472, 2828, 104, 3216, 1316, 1199, 831, 611, 2436, 1007, 3172, 3081, 2670, 737, 1541, 1399, 86, 1024, 2709, 905, 1354, 3276, 2166, 1018, 282, 1181, 2531, 2491, 1646, 2229, 3459, 197, 3363, 1315, 1195, 2291, 1944, 799, 657, 511, 2538, 1704, 589, 2310, 862, 1965, 483, 2712, 1309, 3208, 2461, 772, 455, 2698, 3254, 2460, 1626, 2936, 3316, 504, 1328, 2006, 1750, 3392, 121, 2022, 660, 223, 3497, 583, 2758]
1838	2176	975634464	4	ml-1m	[2176, 695, 61, 8, 1720, 436, 1469, 1449, 2400, 1287, 36, 1545, 2764, 433, 3101, 1889, 1451, 2905, 137, 654, 3467, 2876, 2080, 181, 3240, 1803, 335, 2767, 779, 747, 3187, 2154, 2525, 1791, 342, 763, 2078, 1923, 3385, 1021, 753, 2013, 1594, 2699, 511, 319, 3449, 3108, 3096, 416, 2391, 1292, 847, 877, 769, 2370, 2269, 666, 2873, 1396, 803, 1465, 1459, 2185, 1544, 1947, 2285, 1031, 2715, 1611, 1360, 1683, 1979, 2588, 362, 283, 2038, 894, 1258, 1768, 1976, 2935, 1232, 1725, 859, 2377, 1626, 2864, 1020, 2831, 1650, 2962, 3275, 3181, 1793, 2180, 1911, 410, 2117, 1154]
2439	2432	975584848	4	ml-1m	[2432, 1437, 2354, 2679, 597, 2305, 2724, 2686, 2062, 335, 2139, 3100, 1123, 761, 861, 3127, 1667, 790, 1739, 3354, 3317, 3182, 3199, 2958, 2568, 2748, 1136, 2124, 2333, 3148, 2647, 2478, 151, 866, 2078, 1652, 1879, 3350, 2365, 2505, 406, 990, 743, 2098, 462, 1763, 275, 2064, 1040, 472, 2090, 1232, 3089, 629, 508, 2599, 1834, 1130, 3311, 332, 84, 2970, 943, 3489, 377, 3217, 2831, 1700, 2626, 562, 2122, 19, 1302, 3370, 3163, 25, 657, 239, 3014, 1014, 1563, 65, 920, 845, 2253, 3421, 1216, 2153, 1235, 1641, 7, 3191, 1465, 2137, 3279, 2116, 1008, 2150, 887, 143]
4271	812	977882398	5	ml-1m	[812, 1655, 2696, 908, 1083, 3525, 2446, 2086, 225, 1671, 2843, 347, 1031, 2644, 2855, 2857, 813, 1051, 48, 2570, 806, 1453, 1280, 3339, 1438, 1917, 2077, 1159, 307, 2201, 1345, 3046, 936, 745, 3366, 2010, 637, 2371, 2103, 1851, 3292, 2102, 3400, 632, 2608, 1238, 1572, 2158, 2873, 830, 226, 1955, 1791, 2147, 893, 3378, 1253, 3453, 2281, 2216, 2339, 3480, 990, 3240, 1024, 1469, 2617, 2664, 1858, 1496, 3516, 255, 2266, 2447, 83, 2549, 1429, 2326, 1330, 3497, 2426, 1541, 2159, 623, 2719, 3168, 3073, 237, 1110, 2787, 1080, 1512, 267, 378, 2753, 2004, 493, 2444, 1877, 1218]
5113	2994	975585691	4	ml-1m	[2994, 1140, 867, 3153, 3354, 2548, 1392, 2154, 3275, 2065, 1523, 1872, 3295, 843, 593, 3387, 2216, 1509, 2591, 1360, 459, 1546, 608, 1036, 2035, 1135, 1933, 1503, 3082, 161, 2774, 2026, 527, 2124, 1702, 954, 1656, 1753, 3098, 3469, 427, 441, 3380, 874, 2195, 2971, 2061, 2663, 822, 724, 307, 3114, 2558, 852, 1354, 406, 2368, 1497, 2635, 171, 2067, 2151, 1438, 2213, 68, 1877, 3137, 2129, 2792, 3425, 3271, 1732, 1675, 1434, 3458, 2203, 1114, 997, 1379, 3240, 937, 2751, 767, 1211, 1888, 484, 1542, 703, 2805, 1728, 1975, 2870, 2612, 1749, 2138, 712, 3477, 2703, 1610, 733]
4895	1617	1010910172	4	ml-1m	[1617, 3354, 1027, 354, 2176, 3242, 2419, 1321, 1701, 761, 491, 1688, 144, 2026, 304, 2796, 3436, 2989, 1047, 2444, 3253, 3446, 1289, 2436, 1455, 1682, 412, 517, 2625, 1816, 679, 2209, 1408, 3349, 1514, 1278, 167, 251, 1096, 644, 287, 217, 229, 1204, 3157, 2370, 3178, 1497, 3444, 887, 596, 3016, 2746, 623, 525, 943, 643, 2893, 2252, 3035, 2454, 2028, 1897, 599, 2791, 234, 159, 150, 1617, 696, 2410, 3290, 661, 1958, 1828, 3411, 2021, 824, 2404, 3233, 3152, 1297, 1045, 1601, 468, 3406, 3398, 1233, 1873, 42, 1840, 3238, 1043, 970, 2880, 1161, 1411, 124, 2210, 1315]
161	807	1015170429	4	ml-1m	[807, 3136, 659, 2808, 2375, 1441, 2029, 1702, 1883, 653, 3199, 1382, 425, 2516, 3171, 2016, 2731, 518, 1421, 2324, 1989, 2559, 2231, 3112, 558, 1404, 3060, 1760, 497, 2094, 3445, 3139, 2233, 593, 2399, 2860, 594, 66, 2790, 118, 3410, 2919, 948, 2594, 2435, 1796, 852, 2957, 3164, 3382, 2496, 2649, 2197, 309, 1828, 180, 1726, 2440, 1879, 1346, 2223, 1621, 288, 243, 304, 1345, 3508, 2842, 176, 662, 460, 536, 1312, 569, 291, 2902, 2475, 1707, 903, 1014, 2463, 466, 1636, 2151, 3264, 3411, 1646, 1113, 2184, 1108, 379, 2010, 1853, 866, 3419, 3433, 725, 313, 1524, 1287]
4544	375	977550213	4	ml-1m	[375, 1801, 1719, 3117, 2911, 2376, 1323, 1299, 2091, 2318, 142, 2680, 84, 3223, 3507, 2078, 1349, 2871, 1085, 3074, 1355, 753, 936, 2699, 3079, 315, 552, 3229, 456, 1265, 2238, 1319, 2902, 1277, 744, 170, 2090, 940, 1756, 2460, 2804, 1482, 1536, 193, 2857, 1094, 3518, 2651, 1264, 1395, 372, 3436, 3274, 3250, 2611, 18, 975, 522, 431, 1579, 599, 1466, 1401, 609, 2302, 804, 3321, 173, 1592, 711, 2766, 3126, 2411, 37, 1471, 1242, 857, 2715, 3470, 567, 1341, 1145, 172, 3354, 3504, 2043, 85, 1583, 476, 3515, 3202, 751, 760, 42, 2566, 3023, 745, 2593, 2534, 111]
909	1930	975562324	4	ml-1m	[1930, 285, 1093, 1611, 2749, 2945, 2489, 581, 2563, 1400, 1238, 3521, 468, 512, 423, 3477, 560, 1930, 1219, 286, 3139, 138, 3504, 1242, 1296, 2710, 2172, 1246, 2411, 2677, 312, 412, 1821, 1179, 63, 3474, 1947, 1142, 857, 1896, 3438, 85, 1996, 2466, 1443, 373, 1876, 3272, 2192, 2397, 2959, 605, 2352, 532, 1185, 2683, 741, 1292, 2414, 3119, 2832, 1605, 355, 3222, 2001, 520, 1387, 1897, 926, 619, 3118, 2548, 1460, 1850, 2621, 2094, 2191, 1719, 2291, 2656, 1471, 1520, 2479, 2153, 61, 682, 2849, 218, 2717, 1757, 2108, 2141, 960, 2739, 1123, 1950, 1847, 368, 258, 1483]
229	2132	975603601	5	ml-1m	[2132, 2209, 325, 2789, 273, 2538, 2164, 1034, 72, 735, 670, 3193, 1200, 1693, 37, 81, 1502, 119, 2271, 756, 2900, 559, 1614, 437, 112, 1854, 2902, 3466, 3474, 53, 1646, 2351, 1280, 2638, 2671, 1044, 421, 1088, 2125, 954, 49, 1591, 897, 2728, 3404, 748, 2350, 336, 2248, 1901, 990, 2394, 595, 1470, 3325, 3488, 2886, 2105, 1744, 2306, 872, 1322, 2046, 594, 1482, 1304, 2702, 2175, 540, 3128, 3510, 1692, 1670, 2269, 2743, 1182, 3532, 2057, 557, 3344, 1358, 729, 1408, 3351, 3267, 2031, 646, 630, 62, 29, 1664, 1841, 1784, 1698, 2811, 350, 2622, 1002, 690, 462]
398	3104	1038765892	5	ml-1m	[3104, 2212, 2389, 2861, 2510, 868, 1808, 1087, 258, 1032, 1250, 472, 2360, 3214, 1829, 3381, 2549, 3234, 1548, 3052, 91, 954, 880, 3501, 3248, 1253, 2249, 692, 2048, 88, 1067, 3235, 1294, 2928, 482, 2924, 1153, 93, 1073, 1570, 2976, 2845, 2677, 2844, 194, 546, 3092, 822, 3212, 2071, 2943, 2722, 1166, 1994, 3256, 2174, 231, 1962, 683, 3217, 2497, 1712, 1716, 3229, 2787, 1911, 980, 3482, 1544, 625, 3239, 1008, 801, 3465, 1043, 238, 144, 2735, 2247, 984, 2042, 624, 490, 2812, 832, 1215, 354, 3295, 2840, 1202, 716, 1206, 1971, 2505, 368, 1101, 1131, 3016, 3362, 2960]
2122	1862	975560891	4	ml-1m	[1862, 776, 1060, 1644, 483, 2473, 2651, 1034, 1350, 2060, 2879, 1435, 647, 2247, 3482, 1291, 2413, 1306, 3217, 3285, 433, 2421, 2335, 3340, 23, 1862, 919, 3195, 641, 522, 2616, 2353, 50, 965, 3528, 3076, 95, 2211, 802, 2655, 2249, 1448, 26, 233, 2252, 2904, 2084, 1803, 2420, 1079, 2015, 3257, 3515, 3405, 767, 3290, 1246, 1207, 1993, 2106, 1626, 3403, 523, 2020, 797, 1929, 1601, 2240, 2112, 1807, 1122, 918, 2480, 2704, 1171, 615, 3134, 2604, 76, 320, 3373, 124, 3361, 1092, 1781, 2097, 1351, 2512, 616, 2796, 2220, 2495, 1991, 147, 3445, 3385, 1619, 1575, 685, 2917]
232	2132	1015133079	5	ml-1m	[2132, 2729, 701, 2672, 2424, 2639, 1855, 3512, 2940, 2810, 1570, 3478, 2166, 2749, 2788, 1024, 739, 1191, 1621, 438, 811, 325, 290, 1603, 2704, 443, 1820, 3168, 1190, 1426, 992, 2597, 719, 1400, 716, 3045, 1336, 1626, 2196, 702, 3161, 3091, 459, 432, 2862, 2777, 985, 2208, 2596, 176, 2303, 2830, 1220, 1922, 1228, 3134, 1662, 3331, 22, 957, 2718, 2700, 1221, 3423, 601, 528, 3364, 801, 2056, 824, 202, 1949, 473, 2760, 2115, 261, 1808, 1789, 2803, 3475, 2549, 3374, 1031, 3500, 3153, 2903, 349, 2937, 1963, 3502, 54, 2060, 1165, 2284, 1828, 3421, 2905, 2867, 1967, 2560]
3410	2985	986533866	4	ml-1m	[2985, 743, 1313, 2731, 2329, 491, 2150, 3233, 3067, 1218, 2570, 653, 333, 2797, 1075, 1180, 436, 1524, 3195, 1749, 2567, 2244, 2495, 1449, 3380, 1810, 3529, 258, 253, 1325, 1629, 1040, 956, 1840, 950, 1324, 147, 1617, 2623, 45, 2768, 278, 2111, 1426, 1941, 2806, 683, 975, 518, 306, 2378, 1238, 2029, 2109, 1801, 1087, 1544, 3050, 555, 2792, 2100, 1759, 820, 2975, 2225, 80, 2456, 833, 1379, 3309, 542, 1972, 224, 1654, 2896, 303, 1532, 1252, 3152, 2882, 2382, 2976, 2814, 2477, 1650, 1117, 1688, 1257, 2767, 2201, 2877, 1678, 494, 1340, 3369, 3219, 1871, 1066, 1505, 1095]
4307	1499	978234874	4	ml-1m	[1499, 454, 1459, 721, 708, 1352, 1314, 1895, 3362, 1871, 2751, 3249, 490, 352, 2464, 789, 2176, 2261, 1955, 2496, 1642, 1904, 1820, 452, 2510, 3420, 1154, 2960, 3118, 1217, 1868, 3422, 1802, 2397, 22, 397, 2563, 894, 225, 1928, 1215, 234, 2896, 70, 1423, 1818, 631, 1327, 2625, 3436, 183, 3246, 3217, 2012, 2074, 2970, 1556, 1932, 1234, 1958, 2375, 423, 440, 822, 391, 2640, 3347, 1527, 1971, 1838, 562, 3150, 2219, 1524, 2667, 1736, 2911, 2175, 1006, 2283, 3315, 1886, 2643, 1270, 3524, 206, 205, 816, 3228, 1709, 583, 139, 3342, 93, 467, 1474, 911, 483, 671, 3208]
3462	3152	977878322	5	ml-1m	[3152, 2584, 2014, 466, 2225, 3263, 87, 1326, 1616, 2318, 3533, 3352, 1274, 2050, 1969, 553, 1602, 680, 1214, 810, 1881, 3231, 953, 1456, 1269, 955, 2069, 449, 1387, 1661, 2183, 267, 3356, 1912, 26, 2542, 2132, 1681, 2075, 3301, 686, 1535, 2603, 3505, 3319, 2727, 2223, 1892, 1615, 2329, 3512, 845, 3397, 695, 1503, 305, 2482, 1476, 2747, 2376, 3364, 2469, 1708, 496, 2601, 3188, 3045, 1756, 3437, 111, 2161, 36, 4, 1129, 2006, 1477, 1787, 3095, 2585, 3060, 1310, 1656, 2321, 3432, 1760, 1712, 2312, 2184, 677, 1879, 2655, 1313, 3369, 3419, 929, 2472, 558, 1071, 1330, 687]
4775	584	975555562	4	ml-1m	[584, 641, 907, 2964, 1039, 1829, 1442, 2981, 3070, 2835, 3330, 3433, 2373, 3326, 256, 2163, 3393, 2821, 97, 20, 190, 1428, 58, 812, 3467, 1611, 331, 3301, 895, 155, 2215, 350, 1939, 1952, 2762, 3062, 3007, 1195, 136, 1247, 1090, 2252, 1382, 2326, 3462, 2873, 2264, 148, 416, 2304, 1053, 3101, 3043, 412, 1380, 2846, 1639, 2361, 3161, 3102, 2859, 2354, 1706, 1538, 514, 968, 1404, 2406, 1730, 531, 3211, 833, 2895, 154, 1239, 3500, 1962, 1842, 1368, 1092, 2914, 964, 595, 1553, 2140, 1091, 1512, 418, 1463, 2986, 2263, 2869, 1178, 3160, 2034, 884, 1009, 1801, 2832, 2999]
5035	2247	979095003	5	ml-1m	[2247, 2005, 646, 1717, 1306, 1562, 784, 2622, 3533, 905, 2665, 448, 2921, 1469, 2712, 953, 242, 3236, 1912, 2477, 1536, 1262, 655, 2856, 1578, 2615, 351, 239, 1699, 267, 967, 2518, 64, 2038, 2033, 1568, 1541, 2007, 2010, 1886, 1480, 3484, 837, 1840, 1229, 1571, 2384, 1096, 2828, 635, 907, 1371, 165, 161, 724, 1391, 405, 1918, 583, 721, 389, 616, 2013, 1747, 893, 942, 3520, 2847, 945, 1325, 3237, 1200, 3017, 1405, 450, 1025, 3370, 1676, 2259, 1406, 1730, 3459, 510, 1762, 119, 2586, 974, 1808, 334, 426, 664, 508, 46, 3477, 999, 665, 1635, 1749, 1547, 3089]
2128	557	975565727	4	ml-1m	[557, 1848, 1652, 1377, 747, 1584, 2504, 2313, 3072, 1217, 1291, 2964, 551, 3356, 2593, 378, 2014, 1958, 2076, 263, 2005, 1045, 2687, 2430, 2473, 3437, 665, 2953, 65, 2249, 1743, 1294, 1283, 3372, 394, 1687, 976, 1620, 986, 415, 985, 3030, 3325, 1007, 3120, 1393, 737, 2995, 605, 1032, 2354, 1695, 2406, 1992, 474, 1201, 2378, 547, 91, 307, 1013, 2274, 3301, 1927, 3472, 2598, 1967, 1637, 2870, 1528, 1484, 1546, 763, 2220, 1902, 226, 2842, 184, 1929, 871, 680, 1728, 1078, 1516, 3069, 3095, 1811, 2273, 1475, 189, 836, 3046, 1254, 1067, 519, 454, 448, 769, 2647, 563]
