user_id	item_id	Timestamp	Rating	DatasetName	negative_sample
5042	3060	965834230	5	ml-1m	[3060, 2159, 3423, 59, 2941, 2288, 2036, 672, 1871, 2618, 2805, 985, 711, 875, 928, 1777, 398, 1143, 1156, 1917, 2987, 3090, 184, 220, 1804, 3184, 2399, 3177, 1574, 2983, 3220, 1650, 1333, 2917, 718, 1334, 316, 1969, 1042, 2563, 2885, 1438, 2237, 2973, 1010, 886, 1620, 2192, 1126, 251, 1768, 3490, 2114, 1929, 1411, 1372, 3141, 840, 1242, 167, 1705, 212, 3371, 1762, 1209, 610, 3112, 521, 1387, 1642, 2190, 126, 822, 2522, 1081, 466, 1858, 77, 291, 1861, 2728, 2340, 219, 2503, 399, 2602, 2335, 3255, 2189, 2680, 3185, 828, 2743, 979, 470, 955, 1423, 876, 1202, 2850]
3543	557	962896158	4	ml-1m	[557, 748, 316, 2422, 3415, 2389, 1908, 742, 1806, 3427, 25, 3492, 548, 3464, 2281, 770, 2642, 3288, 1992, 2273, 2357, 3232, 3369, 652, 1420, 968, 521, 555, 971, 730, 1198, 1659, 2789, 2453, 1566, 449, 1000, 2298, 2344, 2576, 2747, 2014, 3299, 1798, 1739, 339, 1374, 881, 50, 130, 775, 1917, 54, 2610, 704, 3372, 3014, 494, 592, 2179, 1977, 3060, 380, 1772, 3317, 2314, 2472, 1496, 1437, 966, 3402, 3071, 2857, 1923, 73, 195, 1857, 2109, 3433, 1650, 3022, 1308, 1651, 1656, 2962, 2991, 2531, 2474, 1757, 3226, 3156, 1357, 528, 1785, 2070, 2100, 822, 46, 356, 1307]
5653	1695	962886392	5	ml-1m	[1695, 3264, 964, 810, 2018, 85, 2697, 1611, 3204, 425, 2091, 2321, 1878, 2105, 2951, 1054, 1669, 928, 1112, 627, 1634, 2783, 1719, 840, 376, 1259, 2794, 571, 589, 1601, 1828, 652, 3479, 3465, 417, 723, 2035, 552, 2662, 2070, 2916, 920, 1581, 1952, 1363, 889, 170, 218, 1294, 2876, 2576, 982, 1139, 435, 640, 49, 895, 782, 2509, 2803, 2726, 1960, 2414, 1158, 502, 3366, 3399, 2773, 1744, 1006, 800, 1025, 2719, 2057, 865, 1401, 1190, 1619, 1211, 2991, 3153, 338, 403, 2620, 1029, 3087, 657, 2714, 2279, 2434, 792, 1633, 3218, 3339, 241, 1580, 1306, 1523, 484, 63]
4322	3086	962868974	4	ml-1m	[3086, 1178, 850, 2578, 451, 2989, 3074, 3067, 2234, 299, 3050, 591, 179, 700, 3380, 886, 3178, 1536, 1773, 779, 2002, 892, 944, 33, 355, 3056, 1389, 2140, 1786, 3171, 2299, 2690, 625, 2195, 1973, 368, 2870, 1238, 2654, 1704, 1472, 3341, 723, 701, 2926, 2912, 2740, 2520, 5, 3460, 1425, 1858, 525, 2904, 3152, 2940, 848, 2373, 3514, 3095, 2605, 63, 2242, 116, 2985, 2814, 2017, 3476, 2186, 1409, 2296, 1131, 1891, 1527, 1408, 1776, 980, 546, 1141, 2286, 1860, 2038, 217, 1209, 2557, 554, 3202, 3136, 786, 764, 3496, 1655, 79, 2475, 182, 607, 3502, 574, 2958, 3210]
4149	3149	976217193	5	ml-1m	[3149, 2712, 1768, 1549, 2971, 515, 2407, 1477, 338, 2771, 2016, 897, 1032, 904, 1506, 1270, 1893, 3334, 2791, 902, 1202, 1483, 2702, 2111, 2418, 2902, 1828, 771, 1217, 1280, 3172, 1838, 1614, 2613, 1859, 3432, 3177, 1622, 747, 592, 3471, 202, 994, 2502, 2071, 2469, 167, 2122, 1146, 2393, 2966, 399, 171, 2869, 3114, 2379, 1006, 2786, 918, 2180, 655, 3283, 99, 2200, 3262, 1554, 1105, 2672, 1617, 2373, 3491, 1353, 2850, 1190, 1994, 2845, 117, 3249, 1047, 1833, 1865, 3310, 3290, 306, 803, 2897, 680, 1257, 3008, 825, 826, 58, 3007, 2405, 208, 1121, 1463, 89, 588, 1848]
5775	1463	962858287	4	ml-1m	[1463, 3132, 2390, 927, 2354, 1776, 1680, 2725, 1252, 17, 2993, 3234, 16, 444, 1174, 1750, 1422, 1283, 2959, 3111, 2168, 881, 639, 2495, 1012, 2736, 1339, 469, 2576, 2923, 834, 962, 812, 394, 1543, 588, 2312, 2294, 1149, 1330, 2085, 1215, 2098, 1173, 2784, 1486, 1316, 1768, 3439, 3355, 3197, 869, 1983, 38, 666, 832, 2538, 1634, 2112, 1920, 3165, 1289, 824, 3173, 2569, 2205, 1643, 1636, 462, 1192, 1876, 2740, 889, 1666, 1171, 960, 1290, 2337, 3380, 2682, 2138, 1738, 2781, 2721, 2630, 2234, 1081, 3024, 2357, 996, 2520, 2824, 1838, 872, 3395, 623, 2926, 1557, 922, 1538]
2129	1646	966727400	4	ml-1m	[1646, 154, 1674, 2991, 664, 1253, 373, 3359, 2253, 3034, 877, 2496, 1186, 1227, 654, 2323, 1126, 1912, 1607, 399, 1867, 2130, 479, 2201, 920, 1091, 2533, 2202, 1084, 2619, 1140, 2144, 2888, 1083, 3498, 1510, 3303, 2851, 1982, 3338, 3008, 284, 2472, 576, 671, 1002, 740, 738, 1092, 734, 3136, 126, 3155, 243, 3080, 1111, 448, 2480, 49, 1923, 2438, 3030, 2578, 2571, 1448, 2431, 2386, 3532, 1071, 3093, 1245, 890, 3489, 3059, 3087, 3357, 1541, 22, 522, 1506, 458, 978, 2146, 1616, 992, 659, 389, 1269, 2374, 1467, 852, 1637, 915, 2455, 1385, 733, 1056, 1240, 1309, 2913]
4391	1482	1040650652	4	ml-1m	[1482, 578, 2645, 1435, 997, 2938, 1838, 1581, 2209, 3065, 2710, 1351, 450, 1666, 1979, 1272, 357, 785, 3301, 1760, 2987, 1401, 2237, 2606, 1221, 577, 3403, 239, 361, 1202, 2053, 527, 2301, 2353, 1420, 3317, 155, 985, 203, 1293, 3327, 738, 2800, 3340, 645, 1193, 23, 3367, 119, 435, 573, 2956, 2087, 2911, 2356, 2594, 937, 2326, 3013, 1070, 3370, 2624, 2720, 2863, 1678, 433, 939, 3234, 1437, 166, 3135, 1990, 2843, 1547, 757, 1971, 2119, 2914, 823, 1883, 2110, 834, 1623, 1541, 2455, 2140, 2746, 3259, 3184, 2122, 2881, 1656, 809, 1814, 2366, 2657, 936, 2174, 870, 2002]
4157	2291	962848343	5	ml-1m	[2291, 566, 1649, 3142, 1008, 2542, 3222, 637, 1285, 464, 1104, 2400, 2033, 784, 1930, 2125, 172, 738, 706, 959, 1435, 1592, 3241, 1935, 2983, 3497, 1487, 2826, 3298, 3174, 632, 204, 1919, 24, 2165, 1666, 2014, 3300, 1423, 2723, 3472, 1621, 1405, 2776, 1173, 1235, 1996, 49, 2622, 2578, 2181, 3154, 2888, 1199, 1099, 1491, 2207, 3454, 2829, 2664, 3189, 2032, 440, 3057, 3316, 2210, 2687, 1885, 2133, 1546, 1084, 1632, 1524, 2186, 721, 2095, 477, 2470, 2290, 2860, 2935, 902, 34, 926, 2145, 1301, 2606, 92, 720, 483, 527, 966, 2952, 367, 1391, 643, 2167, 3296, 2815, 835]
4973	1365	962843777	5	ml-1m	[1365, 2530, 3483, 518, 1377, 1850, 1992, 1491, 1958, 840, 1433, 446, 3181, 1816, 401, 60, 1038, 3257, 550, 1141, 359, 3137, 2897, 687, 962, 667, 2904, 2593, 2713, 2647, 352, 2033, 640, 2091, 1094, 843, 2738, 711, 334, 1814, 2670, 3132, 1060, 1448, 2979, 588, 2415, 1420, 1539, 2264, 1769, 2366, 2668, 2493, 1256, 2934, 3185, 2874, 636, 1200, 1777, 793, 3400, 3349, 3108, 2291, 2977, 2669, 1371, 76, 2511, 1724, 1359, 2140, 195, 464, 194, 2192, 764, 1442, 2765, 2386, 3045, 3377, 1234, 3459, 3034, 827, 3416, 1299, 1737, 2706, 1558, 1641, 1338, 2324, 1584, 1093, 1045, 1642]
273	2835	963282849	5	ml-1m	[2835, 1501, 1529, 738, 657, 923, 2050, 604, 1658, 1986, 528, 130, 1298, 2670, 2099, 2256, 2129, 1995, 1705, 815, 1573, 48, 236, 2338, 1536, 1149, 216, 1613, 3334, 1744, 666, 1859, 1041, 689, 2599, 2143, 1483, 3183, 3040, 3284, 2022, 3120, 941, 1577, 1526, 2537, 2717, 1210, 1574, 3056, 2243, 2174, 1300, 1795, 696, 1175, 2108, 3190, 707, 3465, 2907, 3237, 1281, 1302, 1265, 1843, 2834, 2909, 3438, 2005, 2961, 2236, 1182, 3342, 2609, 2060, 83, 2917, 342, 1992, 2832, 3211, 2080, 1833, 2048, 777, 198, 2018, 3230, 3043, 1051, 3466, 2552, 3083, 691, 306, 441, 480, 482, 222]
3843	537	962834713	5	ml-1m	[537, 2517, 1887, 408, 2634, 1736, 2549, 1106, 58, 2254, 2950, 2823, 1545, 3255, 2385, 955, 2906, 3209, 3260, 2661, 1607, 3142, 1693, 507, 1175, 1043, 595, 1879, 1487, 798, 3105, 857, 1059, 3097, 912, 1553, 1403, 3180, 1497, 1602, 2081, 1213, 1587, 1236, 3384, 3187, 1049, 2645, 2890, 321, 2762, 1072, 92, 2874, 2083, 3019, 1500, 1991, 418, 200, 2601, 1212, 978, 1458, 2780, 1123, 2121, 596, 2556, 1889, 1408, 1498, 1024, 2263, 565, 2638, 2842, 3267, 689, 485, 2472, 2226, 2447, 2200, 524, 1386, 3118, 2174, 2077, 2832, 3278, 50, 1977, 825, 1071, 2293, 3423, 2588, 622, 371]
3116	1138	962836425	5	ml-1m	[1138, 1482, 2177, 1410, 1095, 3064, 1082, 2746, 353, 317, 2146, 1702, 333, 1196, 848, 2674, 1325, 1877, 2918, 12, 1198, 2536, 2055, 794, 937, 3512, 2299, 1385, 1471, 2424, 58, 2892, 1808, 1810, 901, 682, 495, 2367, 2872, 1301, 3290, 559, 3532, 1367, 2742, 2080, 853, 712, 1333, 2614, 1306, 2853, 212, 1692, 628, 1290, 3273, 1947, 2083, 293, 571, 2504, 1396, 1606, 2562, 214, 1461, 3421, 2268, 693, 113, 3206, 2129, 251, 1399, 366, 1809, 2913, 2749, 96, 1074, 551, 314, 877, 1456, 1434, 3442, 3466, 3277, 3449, 414, 2060, 1553, 923, 34, 2233, 1311, 3217, 1694, 438]
4534	1727	962835977	5	ml-1m	[1727, 2235, 257, 1208, 1863, 2322, 361, 2387, 1888, 5, 11, 778, 348, 3323, 2602, 78, 662, 376, 1919, 358, 61, 160, 2828, 2686, 1074, 3125, 2268, 873, 846, 1671, 1379, 1057, 1218, 3347, 573, 1945, 474, 2351, 644, 2422, 3448, 1716, 3219, 2784, 3124, 1844, 721, 3200, 1240, 2580, 2563, 995, 1809, 447, 1319, 3518, 261, 1715, 3164, 3246, 1633, 93, 3067, 2181, 3008, 472, 3506, 2280, 2907, 3004, 101, 2477, 3094, 909, 1108, 1061, 2384, 2452, 2830, 3357, 1836, 1512, 538, 1230, 341, 1704, 1984, 924, 2088, 1155, 817, 1873, 1000, 59, 1890, 3293, 3524, 3439, 1684, 2042]
5247	2381	963421628	4	ml-1m	[2381, 1313, 2575, 2627, 42, 504, 1525, 1421, 624, 134, 1431, 2528, 1320, 1911, 2196, 1941, 1394, 3092, 1622, 1328, 2845, 2774, 223, 3211, 391, 3286, 2769, 175, 2825, 2629, 843, 2577, 2973, 3500, 2171, 3485, 1706, 3111, 3513, 2425, 1282, 654, 3187, 699, 597, 914, 1223, 2885, 545, 2997, 1372, 2318, 758, 2742, 1474, 2327, 3038, 2533, 2635, 3019, 2250, 2507, 2611, 1299, 998, 902, 2192, 2763, 1909, 2115, 2930, 3344, 1370, 1300, 2028, 3420, 384, 814, 884, 226, 3417, 1483, 733, 2251, 1135, 2346, 3491, 653, 2934, 2189, 1869, 1203, 1473, 1291, 1735, 2191, 2733, 2018, 1190, 1705]
762	2628	976217307	4	ml-1m	[2628, 3264, 3106, 2669, 1958, 2099, 292, 2589, 93, 792, 1387, 1452, 2390, 275, 3329, 3319, 1301, 2955, 1712, 286, 2983, 1539, 2826, 1288, 1689, 1832, 1361, 978, 1980, 1015, 2820, 861, 1587, 2791, 181, 227, 2512, 1636, 3047, 1611, 3187, 2394, 1746, 2069, 1070, 1792, 290, 1264, 669, 3380, 1602, 3375, 1942, 2797, 2088, 1419, 351, 3459, 1665, 452, 322, 1433, 872, 47, 455, 567, 3448, 2351, 2866, 3513, 3231, 1659, 2686, 3468, 3126, 2754, 3440, 3119, 948, 298, 812, 2562, 173, 3080, 248, 3147, 1012, 2204, 463, 1412, 1901, 355, 932, 3212, 1106, 2860, 1561, 1867, 1401, 1851]
504	3309	962835058	5	ml-1m	[3309, 2845, 7, 2976, 2579, 469, 3377, 743, 2226, 866, 1690, 415, 2657, 1835, 3378, 2820, 2495, 3424, 2077, 3460, 1290, 48, 1414, 854, 972, 66, 1744, 1319, 61, 1877, 347, 2686, 1424, 1940, 2081, 350, 143, 477, 3267, 1972, 1871, 1301, 2974, 274, 2320, 1043, 3278, 309, 1008, 1643, 673, 515, 1863, 2923, 3148, 3167, 1261, 3406, 875, 1743, 1293, 2767, 263, 3296, 2367, 2846, 2940, 2730, 3104, 2393, 2983, 299, 706, 312, 2078, 2271, 1154, 780, 3333, 2434, 292, 342, 3310, 3112, 597, 2718, 3015, 975, 1317, 2955, 2059, 2993, 943, 1035, 1481, 58, 500, 67, 2887, 917]
3730	2262	962835205	5	ml-1m	[2262, 3138, 2664, 2237, 509, 2981, 2743, 2057, 1221, 2266, 1544, 10, 2238, 1684, 1512, 2769, 1849, 946, 164, 2376, 2236, 969, 1909, 2837, 366, 2173, 2167, 2507, 487, 2001, 3035, 2575, 3298, 3165, 1944, 2355, 1572, 979, 2305, 1696, 1717, 20, 2540, 32, 3402, 661, 3153, 1973, 2825, 418, 88, 2591, 2325, 1759, 1098, 786, 3275, 3352, 2639, 2208, 2472, 22, 3505, 2103, 821, 2485, 1526, 2450, 1567, 1700, 695, 1516, 2506, 926, 283, 1791, 9, 2114, 409, 1556, 1832, 3253, 1166, 1450, 3490, 698, 3527, 1028, 27, 3319, 2844, 892, 955, 3407, 837, 2283, 2662, 3397, 2038, 814]
3556	1099	962850661	4	ml-1m	[1099, 346, 456, 1452, 2845, 1563, 390, 2052, 1165, 3064, 1243, 2179, 2174, 2693, 1417, 279, 2180, 1976, 987, 2013, 2505, 2141, 1871, 840, 1884, 1586, 360, 2770, 2258, 597, 3465, 984, 3448, 1481, 558, 303, 87, 3248, 2711, 1208, 268, 394, 3451, 3430, 405, 2700, 1447, 369, 2931, 2829, 3115, 2267, 1579, 2343, 1551, 653, 3455, 3398, 1773, 698, 1863, 2864, 2154, 2329, 3024, 2528, 439, 466, 2454, 65, 3007, 166, 1150, 505, 1983, 3006, 2209, 2423, 712, 2780, 251, 649, 3334, 1423, 59, 189, 2668, 2777, 1611, 320, 257, 736, 1719, 3183, 100, 319, 2740, 1286, 424, 1393]
2328	1966	962832664	5	ml-1m	[1966, 3052, 612, 3296, 2909, 2795, 2264, 719, 472, 2702, 1844, 3136, 1702, 621, 1530, 1804, 1306, 1881, 2299, 3005, 1416, 720, 125, 2917, 2019, 2757, 2883, 2950, 463, 2118, 1139, 2025, 3466, 110, 3487, 1583, 532, 2915, 2171, 2759, 523, 1336, 2477, 2239, 381, 1798, 691, 1903, 248, 2393, 345, 3265, 2332, 166, 3236, 3122, 2739, 2969, 2312, 1572, 1893, 3039, 2348, 1955, 1617, 2783, 60, 2612, 2444, 2297, 2706, 3158, 253, 1340, 138, 1106, 1473, 1359, 1047, 2156, 2340, 2680, 96, 540, 2267, 1464, 1338, 2992, 801, 1725, 3093, 432, 1040, 2778, 770, 174, 2023, 3526, 2441, 1600]
2282	1225	962834891	4	ml-1m	[1225, 1556, 1619, 76, 552, 1492, 1356, 514, 2627, 862, 3122, 2736, 1312, 2019, 2348, 1604, 311, 1877, 926, 2550, 3521, 101, 2580, 3517, 418, 147, 169, 1465, 1486, 2810, 3346, 1659, 907, 2133, 2705, 2327, 681, 2934, 392, 1894, 1225, 1579, 3436, 1721, 3268, 2123, 2869, 3236, 2438, 870, 3403, 3148, 2108, 3131, 1516, 803, 222, 1652, 2696, 749, 1104, 9, 2673, 2065, 2655, 1446, 3094, 2634, 2828, 2253, 2464, 3318, 2389, 1954, 2282, 3371, 136, 2459, 492, 1061, 2395, 3016, 180, 1594, 3518, 2220, 444, 2481, 2374, 1751, 1019, 1587, 2055, 3139, 421, 3223, 1428, 1643, 1471, 1698]
2721	663	962930303	4	ml-1m	[663, 2847, 1285, 2893, 293, 1704, 26, 3237, 2855, 600, 243, 3323, 1630, 609, 1448, 160, 2581, 1530, 2191, 1492, 1248, 1650, 436, 3211, 31, 872, 3379, 1127, 3493, 73, 994, 2620, 2049, 2845, 1126, 1259, 1898, 1919, 48, 573, 3371, 1684, 1597, 1623, 2157, 2035, 1198, 3063, 966, 2295, 7, 1377, 298, 3365, 531, 1281, 1666, 2650, 2136, 57, 1393, 350, 2101, 2541, 231, 1268, 3054, 849, 779, 1241, 27, 1637, 1959, 2325, 3451, 332, 1218, 2962, 368, 1141, 419, 1845, 3088, 3137, 963, 403, 3227, 939, 879, 633, 853, 2537, 837, 3228, 2694, 1692, 3004, 3462, 2030, 2336]
3832	2678	962831789	4	ml-1m	[2678, 999, 3203, 2627, 1561, 797, 947, 1569, 1493, 1767, 1361, 1585, 3174, 831, 2630, 2202, 1264, 3070, 2093, 3102, 2392, 332, 2004, 265, 253, 1929, 2092, 1820, 830, 2587, 55, 655, 851, 239, 461, 2683, 3281, 161, 1560, 1667, 2074, 2647, 860, 3405, 1486, 93, 1943, 873, 89, 2283, 2761, 2615, 798, 3028, 2371, 598, 2737, 2201, 1402, 2745, 1799, 2927, 2467, 2194, 278, 219, 2756, 1910, 2845, 974, 607, 2946, 642, 1322, 3016, 293, 307, 2096, 1694, 3425, 588, 3408, 571, 85, 532, 2268, 644, 2237, 2539, 852, 2189, 712, 863, 1055, 295, 378, 455, 1508, 2221, 991]
3859	2359	962829150	4	ml-1m	[2359, 2657, 1114, 196, 1564, 3357, 3213, 1103, 3212, 730, 2245, 3028, 3450, 3216, 2241, 380, 1787, 2974, 2790, 3249, 2911, 3229, 361, 2453, 1066, 29, 3117, 10, 2033, 843, 1380, 128, 2, 1061, 184, 3012, 225, 3186, 1039, 1948, 633, 572, 2517, 2551, 959, 330, 1944, 32, 3421, 38, 2108, 3115, 1562, 3209, 1511, 1187, 179, 2085, 3289, 2660, 479, 2345, 44, 1683, 2867, 2464, 1637, 256, 1911, 2667, 2127, 896, 643, 1730, 2191, 360, 3048, 2633, 799, 456, 2823, 3441, 3389, 475, 1690, 2222, 2087, 3514, 682, 972, 3435, 3407, 1811, 1846, 405, 3408, 2701, 2947, 2828, 1123]
4050	767	989013998	4	ml-1m	[767, 1204, 827, 1150, 2530, 2618, 2375, 1539, 2105, 1509, 2602, 155, 2520, 227, 334, 3351, 378, 2032, 945, 15, 509, 2177, 182, 2695, 822, 1231, 2500, 1479, 192, 3359, 2262, 2578, 1864, 3227, 3183, 2764, 788, 2814, 1068, 2529, 1985, 3101, 1698, 1939, 3279, 66, 1033, 1416, 2533, 1083, 2210, 2696, 3316, 1039, 2353, 554, 2730, 2677, 740, 890, 3169, 481, 1548, 1021, 1090, 2802, 3377, 2184, 207, 2018, 2629, 639, 1077, 242, 832, 3267, 594, 2480, 3513, 349, 1656, 376, 819, 1259, 999, 3133, 2760, 1943, 1567, 2574, 2744, 2149, 3237, 2632, 1645, 939, 1234, 2279, 2385, 411]
1902	2235	962829074	5	ml-1m	[2235, 1161, 240, 1413, 1384, 3214, 2156, 827, 3427, 1669, 2140, 1777, 455, 98, 2224, 2573, 1653, 1031, 3287, 3338, 972, 2319, 731, 2348, 1435, 127, 2355, 1476, 994, 571, 715, 425, 1003, 2748, 2595, 2243, 497, 2129, 3521, 1297, 1142, 3045, 3266, 2908, 2809, 1867, 3144, 3309, 97, 3507, 3060, 2918, 3050, 252, 743, 3499, 2740, 1511, 1659, 1592, 3464, 2079, 3221, 1751, 1326, 989, 3468, 834, 553, 3390, 2012, 3061, 3052, 1551, 1225, 1883, 1429, 3425, 1196, 1105, 1474, 2557, 161, 858, 1740, 2670, 3011, 1371, 2249, 2900, 2103, 3081, 3319, 168, 3484, 675, 11, 16, 13, 3514]
3400	553	976216476	4	ml-1m	[553, 1918, 2985, 152, 3238, 2765, 2579, 702, 2710, 2071, 1966, 285, 2832, 2391, 308, 1136, 399, 1287, 1256, 2424, 1723, 2359, 382, 903, 2108, 2795, 3347, 2417, 2244, 2626, 1900, 2733, 2450, 2928, 3327, 1590, 3103, 1721, 2277, 1517, 1525, 340, 130, 1162, 315, 719, 3157, 1851, 1221, 2480, 716, 164, 733, 158, 2773, 1866, 925, 50, 246, 751, 471, 497, 62, 837, 1979, 52, 2531, 521, 218, 3435, 3081, 2202, 2465, 2015, 3161, 791, 2059, 1567, 901, 339, 2594, 1722, 2578, 2181, 1207, 1911, 1804, 2309, 2780, 1604, 671, 1873, 2044, 2124, 631, 2356, 1141, 269, 996, 482]
2843	2411	962912415	4	ml-1m	[2411, 348, 585, 884, 1543, 1144, 1732, 3018, 693, 1934, 656, 1274, 408, 1238, 2908, 2382, 1681, 2801, 570, 525, 3242, 3154, 3311, 420, 3265, 3446, 2807, 1214, 1064, 2645, 2449, 77, 473, 2769, 1504, 2122, 3377, 3049, 2561, 2765, 1262, 1839, 298, 1714, 3531, 1765, 478, 3239, 485, 36, 1858, 1527, 1648, 1306, 732, 1207, 2709, 98, 764, 637, 3071, 833, 1150, 1555, 2151, 2725, 2688, 1811, 3227, 1513, 3466, 476, 676, 423, 1200, 3148, 1088, 590, 1232, 860, 2277, 2949, 1768, 128, 1907, 2376, 42, 3125, 2331, 282, 1949, 3399, 721, 2112, 950, 3313, 354, 519, 2900, 2743]
2677	3448	1035784911	5	ml-1m	[3448, 2560, 242, 1009, 571, 1914, 2994, 3170, 3390, 1748, 2554, 2285, 1215, 2366, 546, 399, 3483, 317, 1312, 2724, 576, 2557, 1918, 1818, 3127, 1681, 11, 1188, 671, 372, 2312, 1663, 1991, 3308, 1768, 569, 2474, 2179, 1777, 755, 2153, 1808, 2930, 1794, 3241, 970, 500, 209, 315, 852, 977, 298, 512, 417, 1362, 1233, 3080, 165, 2069, 1613, 1337, 1518, 2174, 1879, 2519, 568, 952, 1762, 98, 2411, 702, 2896, 3101, 1854, 871, 514, 826, 2566, 1923, 357, 3347, 2925, 1386, 2445, 877, 1611, 2344, 3270, 1544, 935, 3120, 1134, 2580, 2008, 1816, 2150, 2277, 3046, 3444, 1159]
4336	2529	962823157	4	ml-1m	[2529, 1843, 753, 2789, 2045, 1228, 2018, 1049, 427, 549, 558, 2740, 2629, 3262, 809, 1003, 308, 203, 806, 985, 1112, 1396, 577, 3280, 1473, 2082, 3150, 653, 2064, 3455, 337, 741, 240, 1110, 3397, 525, 3347, 2131, 426, 1029, 3337, 1505, 213, 747, 803, 1887, 3450, 2571, 1420, 2103, 520, 680, 3002, 3472, 564, 2705, 1748, 767, 2598, 825, 1329, 1951, 2440, 1040, 2475, 1781, 2508, 3173, 2673, 2217, 2707, 3067, 746, 601, 3346, 2373, 2429, 1581, 1008, 1105, 1255, 3043, 548, 2493, 357, 3014, 2048, 1883, 3239, 3446, 2544, 134, 630, 3210, 1161, 1313, 1967, 1257, 1767, 1704]
6003	2410	962822947	5	ml-1m	[2410, 2500, 3479, 2977, 3276, 1686, 1600, 201, 980, 3523, 3217, 2991, 187, 1847, 1245, 2532, 3323, 1970, 3184, 1882, 2948, 1747, 1207, 1130, 460, 658, 2334, 2048, 2176, 3181, 711, 516, 3519, 1962, 3150, 2418, 3372, 506, 1841, 1614, 20, 2183, 2658, 3378, 593, 2869, 1788, 1219, 3278, 2446, 2298, 3400, 603, 239, 2369, 2867, 1542, 3055, 2725, 604, 2108, 1924, 801, 482, 3460, 2399, 648, 2104, 723, 422, 3073, 592, 405, 2915, 883, 2870, 2881, 1491, 1398, 2702, 2225, 231, 2755, 332, 2748, 2231, 2975, 2982, 1090, 206, 1242, 674, 3294, 3466, 596, 175, 1590, 1910, 579, 2039]
5968	3224	962820228	4	ml-1m	[3224, 1558, 1066, 3212, 1868, 1897, 1937, 1905, 742, 2526, 2922, 3056, 431, 1588, 1991, 1161, 1808, 3124, 1550, 1268, 2464, 566, 2701, 2311, 3293, 2334, 479, 720, 35, 509, 2326, 1052, 1811, 2988, 2730, 2687, 1023, 1182, 1772, 1136, 1375, 1831, 2041, 766, 2713, 3251, 2252, 3141, 1314, 1316, 3357, 404, 260, 1425, 42, 759, 3125, 2682, 1658, 269, 2630, 2964, 2650, 1821, 1661, 570, 2703, 2865, 1460, 2948, 3431, 440, 1286, 717, 1605, 2627, 2913, 2559, 2383, 2207, 995, 2322, 2123, 1997, 1695, 3249, 2226, 896, 2920, 1187, 2614, 2323, 2330, 829, 3492, 402, 2825, 1962, 2653, 1234]
510	1009	962820215	4	ml-1m	[1009, 484, 371, 1226, 1192, 2359, 322, 2070, 41, 201, 2125, 323, 2663, 81, 243, 1927, 3226, 1700, 3345, 3024, 2506, 429, 3531, 2614, 1185, 898, 1305, 2698, 2051, 3144, 3332, 1189, 621, 886, 2445, 2516, 787, 1759, 2096, 3211, 331, 1032, 1823, 2052, 2151, 1455, 3215, 467, 3115, 482, 1747, 2901, 134, 1908, 1093, 3085, 2676, 802, 107, 258, 515, 1483, 737, 3448, 1968, 3082, 863, 1994, 1389, 2612, 627, 3060, 2159, 1479, 2866, 1667, 2283, 3204, 2727, 70, 351, 2561, 3283, 611, 2613, 1603, 2793, 380, 85, 2154, 2068, 1311, 1308, 2973, 278, 2912, 3479, 3275, 2043, 1760]
281	1560	962820068	4	ml-1m	[1560, 3063, 3157, 1960, 2060, 2302, 639, 512, 1669, 572, 2430, 1434, 1296, 3351, 2634, 663, 1088, 780, 1078, 2415, 810, 2941, 192, 2752, 2530, 2672, 2460, 3531, 1344, 879, 1583, 1737, 3353, 3321, 2591, 1811, 3127, 40, 1585, 2898, 1936, 2846, 12, 2361, 189, 1169, 104, 940, 2398, 165, 444, 2262, 2064, 1456, 1947, 1540, 136, 1922, 1580, 2369, 2120, 2072, 606, 2102, 3153, 1267, 625, 1649, 539, 2813, 3221, 2693, 2017, 861, 1517, 39, 1747, 3019, 1917, 2910, 2265, 746, 3454, 2470, 1495, 2626, 2240, 2367, 1349, 2268, 109, 269, 2899, 2114, 951, 1372, 1059, 453, 3253, 3469]
5490	745	1031286077	4	ml-1m	[745, 1184, 2768, 2423, 335, 755, 1116, 3059, 2647, 976, 475, 2170, 1382, 839, 970, 2631, 678, 2777, 2381, 776, 2661, 3185, 3374, 2010, 2745, 458, 3256, 998, 2447, 3267, 1000, 47, 3423, 2662, 171, 1614, 1226, 330, 2185, 2108, 460, 2987, 2266, 419, 1840, 2427, 1914, 1961, 2576, 641, 424, 1306, 2318, 1103, 2052, 1859, 2385, 971, 3432, 2715, 1574, 3439, 2895, 2001, 366, 3296, 2755, 1818, 1488, 784, 2937, 2216, 768, 1786, 2564, 2945, 2774, 2407, 699, 2128, 1500, 2819, 2040, 1091, 205, 3211, 2660, 1053, 2352, 438, 1747, 993, 1858, 14, 2723, 1122, 2549, 1762, 2066, 1768]
